Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2022-07-13 00:00:00+00:00,67.6,68.2,1734.199951171875,107.95999908447266,1173.92,96.3000030517578,1.68,68.25,68.6,68.6,1723.300048828125,1740.5999755859375,1734.9000244140625,-0.00073260073260073,0.006325017138577804,68.47,68.78333333333333,22.222222222221518,68.2
2022-07-14 00:00:00+00:00,67.6,68.2,1704.5,108.54000091552734,1182.17,95.77999877929688,1.68,68.2,68.2,68.45,1734.199951171875,1730.0,1737.9000244140625,0.0,-0.017126024684642305,68.42999999999999,68.74166666666666,24.99999999999956,67.95
2022-07-15 00:00:00+00:00,67.35,67.95,1702.4000244140625,108.05999755859376,1179.25,97.58999633789062,1.68,68.2,68.25,68.6,1704.5,1723.300048828125,1740.5999755859375,-0.003665689149560114,-0.0012320185309108167,68.365,68.68333333333334,19.047619047618525,64.5
2022-07-18 00:00:00+00:00,63.5,64.5,1709.199951171875,107.37000274658205,1176.49,102.5999984741211,1.68,67.95,68.2,68.2,1702.4000244140625,1734.199951171875,1730.0,-0.050772626931567366,0.0039943178220718245,67.955,68.51666666666667,4.44444444444423,65.3
2022-07-19 00:00:00+00:00,63.3,65.3,1710.0,106.68000030517578,1178.33,104.22000122070312,1.68,64.5,68.2,68.25,1709.199951171875,1704.5,1723.300048828125,0.012403100775193687,0.00046808381171348223,67.625,68.37333333333332,18.867924528301728,66.5
2022-07-20 00:00:00+00:00,64.7,66.5,1699.5,107.08000183105467,1194.14,102.26000213623048,1.68,65.3,67.95,68.2,1710.0,1702.4000244140625,1734.199951171875,0.018376722817764257,-0.0061403508771930015,67.41499999999999,68.27,33.84615384615381,65.2
2022-07-21 00:00:00+00:00,63.2,65.2,1712.699951171875,106.91000366210938,1198.47,96.3499984741211,1.68,66.5,64.5,68.2,1699.5,1709.199951171875,1704.5,-0.019548872180451093,0.007766961560385477,67.09,68.11999999999999,28.205128205128176,66.4
2022-07-22 00:00:00+00:00,64.9,66.4,1727.0999755859375,106.7300033569336,1194.76,94.6999969482422,1.68,65.2,65.3,67.95,1712.699951171875,1710.0,1702.4000244140625,0.01840490797546024,0.008407791688327837,66.86999999999999,68.01833333333333,37.7777777777778,66.5
2022-07-25 00:00:00+00:00,65.3,66.5,1719.0,106.4800033569336,1188.5,96.6999969482422,1.68,66.4,66.5,64.5,1727.0999755859375,1699.5,1709.199951171875,0.001506024096385561,-0.004689928608903826,66.7,67.94666666666667,38.461538461538446,66.0
2022-07-26 00:00:00+00:00,65.0,66.0,1717.699951171875,107.19000244140624,1185.07,94.9800033569336,1.68,66.5,65.2,65.3,1719.0,1712.699951171875,1710.0,-0.007518796992481258,-0.0007562820407940318,66.475,67.86666666666666,36.458333333333314,66.1
2022-07-27 00:00:00+00:00,65.1,66.1,1719.0999755859375,106.4499969482422,1191.04,97.26000213623048,1.68,66.0,66.4,66.5,1717.699951171875,1727.0999755859375,1699.5,0.0015151515151514694,0.0008150576083485461,66.265,67.78833333333333,37.69633507853395,66.0
2022-07-28 00:00:00+00:00,65.0,66.0,1750.300048828125,106.3499984741211,1208.12,96.41999816894533,1.68,66.1,66.5,65.2,1719.0999755859375,1719.0,1712.699951171875,-0.0015128593040846239,0.01814907433266244,66.045,67.70166666666667,36.3157894736842,66.7
2022-07-29 00:00:00+00:00,65.7,66.7,1762.9000244140625,105.9000015258789,1206.33,98.62000274658205,1.68,66.0,66.0,66.4,1750.300048828125,1717.699951171875,1727.0999755859375,0.01060606060606073,0.007198751776515966,65.92,67.63333333333334,42.34693877551019,67.8
2022-08-01 00:00:00+00:00,66.8,67.8,1769.0,105.4499969482422,1231.35,93.88999938964844,2.33,66.7,66.1,66.5,1762.9000244140625,1719.0999755859375,1719.0,0.01649175412293835,0.00346019371572992,66.25,67.60499999999999,47.92626728110597,68.4
2022-08-02 00:00:00+00:00,67.4,68.4,1771.0999755859375,106.23999786376952,1241.62,94.41999816894533,2.33,67.8,66.0,66.0,1769.0,1750.300048828125,1717.699951171875,0.00884955752212413,0.0011870975612988666,66.56,67.59666666666666,50.87719298245616,67.0
2022-08-03 00:00:00+00:00,66.0,67.0,1758.0,106.51000213623048,1249.76,90.66000366210938,2.33,68.4,66.7,66.1,1771.0999755859375,1762.9000244140625,1719.0999755859375,-0.020467836257309968,-0.0073965195452072585,66.61,67.545,45.31249999999999,67.4
2022-08-04 00:00:00+00:00,66.4,67.4,1788.5,105.69000244140624,1254.15,88.54000091552734,2.33,67.0,67.8,66.0,1758.0,1769.0,1750.300048828125,0.005970149253731405,0.017349260523321863,66.83,67.50166666666668,47.87644787644789,67.6
2022-08-05 00:00:00+00:00,66.6,67.6,1772.9000244140625,106.62000274658205,1252.74,89.01000213623047,2.33,67.4,68.4,66.7,1788.5,1771.0999755859375,1762.9000244140625,0.0029673590504448732,-0.00872237941623566,66.95,67.46833333333333,65.97938144329896,67.3
2022-08-08 00:00:00+00:00,66.3,67.3,1786.800048828125,106.44000244140624,1256.75,90.76000213623048,2.33,67.6,67.0,67.8,1772.9000244140625,1758.0,1769.0,-0.004437869822485174,0.007840275380816442,67.03,67.425,60.86956521739131,67.2
2022-08-09 00:00:00+00:00,66.2,67.2,1794.0,106.37000274658205,1258.85,90.5,2.33,67.3,67.4,68.4,1786.800048828125,1788.5,1771.0999755859375,-0.0014858841010400026,0.00402952259632916,67.15,67.37833333333333,54.320987654321016,67.0
2022-08-10 00:00:00+00:00,66.0,67.0,1795.5999755859375,105.1999969482422,1256.5,91.93000030517578,2.33,67.2,67.6,67.0,1794.0,1772.9000244140625,1758.0,-0.0029761904761904656,0.000891848152696495,67.24,67.325,62.85714285714286,67.2
2022-08-11 00:00:00+00:00,66.2,67.2,1789.699951171875,105.08999633789062,1252.07,94.33999633789062,2.33,67.0,67.3,67.4,1795.5999755859375,1786.800048828125,1788.5,0.0029850746268658135,-0.0032858233984645047,67.36,67.27833333333334,56.666666666666664,67.3
2022-08-12 00:00:00+00:00,66.3,67.3,1798.5999755859375,105.62999725341795,1262.33,92.08999633789062,2.33,67.2,67.2,67.6,1789.699951171875,1794.0,1772.9000244140625,0.0014880952380951218,0.004972914263217554,67.41999999999999,67.235,56.666666666666664,67.1
2022-08-15 00:00:00+00:00,66.1,67.1,1781.4000244140625,106.5500030517578,1274.2,89.41000366210938,2.33,67.3,67.0,67.3,1798.5999755859375,1795.5999755859375,1786.800048828125,-0.002971768202080227,-0.009562966421297614,67.35,67.185,59.64912280701751,67.0
2022-08-16 00:00:00+00:00,66.0,67.0,1773.199951171875,106.5,1274.69,86.52999877929688,2.33,67.1,67.2,67.2,1781.4000244140625,1789.699951171875,1794.0,-0.0014903129657226621,-0.004603162192548305,67.21000000000001,67.13166666666667,57.894736842105324,67.2
2022-08-17 00:00:00+00:00,66.2,67.2,1760.300048828125,106.56999969482422,1275.28,88.11000061035156,2.33,67.0,67.3,67.0,1773.199951171875,1798.5999755859375,1795.5999755859375,0.0029850746268658135,-0.007274928208307663,67.23,67.085,60.344827586206925,67.2
2022-08-18 00:00:00+00:00,66.2,67.2,1755.300048828125,107.4800033569336,1273.66,90.5,2.33,67.2,67.1,67.2,1760.300048828125,1781.4000244140625,1789.699951171875,0.0,-0.002840424848779999,67.21000000000001,67.04333333333334,54.90196078431373,67.2
2022-08-19 00:00:00+00:00,66.2,67.2,1747.5999755859375,108.16999816894533,1269.18,90.7699966430664,2.33,67.2,67.0,67.3,1755.300048828125,1773.199951171875,1798.5999755859375,0.0,-0.004386756126012914,67.17,66.99666666666667,42.50000000000007,67.0
2022-08-22 00:00:00+00:00,66.0,67.0,1734.0,109.0500030517578,1260.43,90.2300033569336,2.33,67.2,67.2,67.1,1747.5999755859375,1760.300048828125,1781.4000244140625,-0.0029761904761904656,-0.007782087305979513,67.14,66.95666666666666,30.555555555555443,67.05
2022-08-23 00:00:00+00:00,66.25,67.05,1746.800048828125,108.62000274658205,1270.81,93.73999786376952,2.33,67.0,67.2,67.0,1734.0,1755.300048828125,1773.199951171875,0.0007462686567163423,0.007381804399149372,67.125,66.91666666666667,51.11111111111106,67.1
2022-08-24 00:00:00+00:00,66.3,67.1,1747.800048828125,108.68000030517578,1277.16,94.88999938964844,2.33,67.05,67.2,67.2,1746.800048828125,1747.5999755859375,1760.300048828125,0.0007457121551079915,0.0005724753675562244,67.135,66.88,42.10526315789434,66.85
2022-08-25 00:00:00+00:00,66.05,66.85,1757.699951171875,108.47000122070312,1288.88,92.5199966430664,2.33,67.1,67.0,67.2,1747.800048828125,1734.0,1755.300048828125,-0.0037257824143069884,0.0056642076136728114,67.1,66.83500000000001,30.769230769230646,66.9
2022-08-26 00:00:00+00:00,66.1,66.9,1736.0999755859375,108.8000030517578,1282.57,93.05999755859376,2.33,66.85,67.05,67.2,1757.699951171875,1746.800048828125,1747.5999755859375,0.0007479431563202077,-0.012288772933933712,67.06,66.8,38.23529411764733,66.55
2022-08-29 00:00:00+00:00,65.75,66.55,1736.5999755859375,108.83999633789062,1270.8,97.01000213623048,2.33,66.9,67.1,67.0,1736.0999755859375,1747.800048828125,1734.0,-0.0052316890881914935,0.00028800184726174294,67.005,66.86833333333333,33.33333333333333,66.7
2022-08-30 00:00:00+00:00,65.9,66.7,1723.199951171875,108.7699966430664,1279.39,91.63999938964844,2.33,66.55,66.85,67.05,1736.5999755859375,1757.699951171875,1746.800048828125,0.002253944402704766,-0.007716241277465952,66.975,66.915,42.105263157894896,66.65
2022-08-31 00:00:00+00:00,65.85,66.65,1712.800048828125,108.6999969482422,1280.51,89.55000305175781,2.33,66.7,66.9,67.1,1723.199951171875,1736.0999755859375,1747.800048828125,-0.0007496251874062887,-0.006035226693615781,66.91999999999999,66.92,34.285714285714505,66.65
2022-09-01 00:00:00+00:00,65.85,66.65,1696.5999755859375,109.69000244140624,1280.51,86.61000061035156,2.56,66.65,66.55,66.85,1712.800048828125,1736.5999755859375,1757.699951171875,0.0,-0.009458239596192963,66.86500000000001,66.96833333333333,30.30303030303081,66.65
2022-09-02 00:00:00+00:00,65.85,66.65,1709.800048828125,109.52999877929688,1280.51,86.87000274658203,2.56,66.65,66.7,66.9,1696.5999755859375,1723.199951171875,1736.0999755859375,0.0,0.0077803096971216235,66.81,66.97666666666666,34.482758620690234,66.7
2022-09-05 00:00:00+00:00,65.9,66.7,1709.800048828125,109.52999877929688,1277.35,86.87000274658203,2.56,66.65,66.65,66.55,1709.800048828125,1712.800048828125,1736.5999755859375,0.0007501875468867159,0.0,66.78,66.98333333333333,39.28571428571453,66.8
2022-09-06 00:00:00+00:00,66.0,66.8,1700.4000244140625,110.20999908447266,1277.4,86.87999725341797,2.56,66.7,66.65,66.7,1709.800048828125,1696.5999755859375,1723.199951171875,0.0014992503748125774,-0.0054977331533621054,66.75500000000001,67.01,34.61538461538453,66.8
2022-09-07 00:00:00+00:00,66.0,66.8,1715.300048828125,109.83999633789062,1243.17,81.94000244140625,2.56,66.8,66.65,66.65,1700.4000244140625,1709.800048828125,1712.800048828125,0.0,0.008762658315767169,66.725,67.03333333333333,34.61538461538453,66.95
2022-09-08 00:00:00+00:00,66.15,66.95,1708.0,109.70999908447266,1234.6,83.54000091552734,2.56,66.8,66.7,66.65,1715.300048828125,1709.800048828125,1696.5999755859375,0.002245508982035904,-0.004255843654357938,66.735,67.065,41.37931034482769,67.0
2022-09-09 00:00:00+00:00,66.2,67.0,1716.199951171875,109.0,1248.78,86.79000091552734,2.56,66.95,66.8,66.65,1708.0,1700.4000244140625,1709.800048828125,0.0007468259895444529,0.004800908180254693,66.745,67.075,50.0,67.0
2022-09-12 00:00:00+00:00,66.2,67.0,1728.0999755859375,108.33000183105467,1249.62,87.77999877929688,2.56,67.0,66.8,66.7,1716.199951171875,1715.300048828125,1709.800048828125,0.0,0.006933938208037338,66.79,67.04833333333333,48.00000000000014,67.05
2022-09-13 00:00:00+00:00,66.25,67.05,1705.0,109.81999969482422,1248.4,87.30999755859375,2.56,67.0,66.95,66.8,1728.0999755859375,1708.0,1700.4000244140625,0.0007462686567163423,-0.013367268047154046,66.825,67.00333333333333,48.00000000000014,66.9
2022-09-14 00:00:00+00:00,66.1,66.9,1696.5,109.66000366210938,1240.77,88.4800033569336,2.56,67.05,67.0,66.8,1705.0,1716.199951171875,1715.300048828125,-0.0022371364653243075,-0.004985337243401777,66.85,67.0,52.17391304347875,66.75
2022-09-15 00:00:00+00:00,65.95,66.75,1665.4000244140625,109.73999786376952,1245.66,85.0999984741211,2.56,66.9,67.0,66.95,1696.5,1728.0999755859375,1708.0,-0.0022421524663678305,-0.01833184532032861,66.85999999999999,66.97833333333332,43.99999999999977,66.55
2022-09-16 00:00:00+00:00,65.75,66.55,1671.699951171875,109.76000213623048,1234.03,85.11000061035156,2.56,66.75,67.05,67.0,1665.4000244140625,1705.0,1716.199951171875,-0.002996254681647992,0.0037828309507974556,66.85,66.94333333333333,50.0,66.55
2022-09-19 00:00:00+00:00,65.75,66.55,1666.199951171875,109.73999786376952,1205.43,85.7300033569336,2.56,66.55,66.9,67.0,1671.699951171875,1696.5,1728.0999755859375,0.0,-0.003290064102798196,66.83500000000001,66.91833333333334,42.10526315789434,66.65
2022-09-20 00:00:00+00:00,65.85,66.65,1659.699951171875,110.22000122070312,1218.93,84.44999694824219,2.56,66.55,66.75,67.05,1666.199951171875,1665.4000244140625,1705.0,0.0015026296018032514,-0.0039010924201674513,66.82,66.9,50.0,66.75
2022-09-21 00:00:00+00:00,65.95,66.75,1664.5999755859375,110.63999938964844,1210.55,82.94000244140625,2.56,66.65,66.55,66.9,1659.699951171875,1671.699951171875,1696.5,0.0015003750937734317,0.002952355581262056,66.815,66.89166666666667,54.54545454545431,66.6
2022-09-22 00:00:00+00:00,65.8,66.6,1670.800048828125,111.3499984741211,1214.7,83.48999786376953,2.56,66.75,66.55,66.75,1664.5999755859375,1666.199951171875,1665.4000244140625,-0.0022471910112360494,0.0037246625814739698,66.78,66.87166666666666,47.999999999999545,66.6
2022-09-23 00:00:00+00:00,65.8,66.6,1645.300048828125,111.69059967041017,1203.28,78.73999786376953,2.56,66.6,66.65,66.55,1670.800048828125,1659.699951171875,1671.699951171875,0.0,-0.01526214942229942,66.74,66.84833333333333,45.83333333333299,66.4
2022-09-26 00:00:00+00:00,65.6,66.4,1623.300048828125,111.69059967041017,1174.35,76.70999908447266,2.56,66.6,66.75,66.55,1645.300048828125,1664.5999755859375,1666.199951171875,-0.0030030030030028243,-0.013371421228407288,66.67999999999999,66.825,34.61538461538491,65.6
2022-09-27 00:00:00+00:00,64.6,65.6,1626.699951171875,111.69059967041017,1166.54,78.5,2.56,66.4,66.6,66.65,1623.300048828125,1670.800048828125,1659.699951171875,-0.012048192771084487,0.002094438638256868,66.535,66.77833333333334,21.428571428571487,65.2
2022-09-28 00:00:00+00:00,64.2,65.2,1660.4000244140625,111.69059967041017,1143.62,82.1500015258789,2.56,65.6,66.6,66.75,1626.699951171875,1645.300048828125,1664.5999755859375,-0.0060975609756096505,0.020716834237260562,66.36500000000001,66.71166666666666,12.765957446808414,65.55
2022-09-29 00:00:00+00:00,64.55,65.55,1658.5,111.69059967041017,1126.07,81.2300033569336,2.56,65.2,66.4,66.6,1660.4000244140625,1623.300048828125,1670.800048828125,0.005368098159509005,-0.0011443172645898558,66.245,66.65666666666667,22.641509433962113,66.4
2022-09-30 00:00:00+00:00,65.4,66.4,1662.4000244140625,111.69059967041017,1132.11,79.48999786376953,2.56,65.55,65.6,66.6,1658.5,1626.699951171875,1645.300048828125,0.012967200610221274,0.0023515371806226426,66.22999999999999,66.63,41.42857142857151,66.4
2022-10-01 00:00:00+00:00,65.4,66.4,1662.4000244140625,111.69059967041017,1132.11,79.48999786376953,3.08,66.4,65.2,66.4,1662.4000244140625,1660.4000244140625,1623.300048828125,0.0,0.0,66.215,66.61,40.57971014492767,66.2
2022-10-03 00:00:00+00:00,65.2,66.2,1692.9000244140625,111.69059967041017,1086.44,83.62999725341797,3.08,66.4,65.55,65.6,1662.4000244140625,1658.5,1626.699951171875,-0.003012048192771122,0.018346967969246952,66.17,66.58166666666666,40.0,66.4
2022-10-04 00:00:00+00:00,65.4,66.4,1721.0999755859375,110.06999969482422,1078.14,86.5199966430664,3.08,66.2,66.4,65.2,1692.9000244140625,1662.4000244140625,1660.4000244140625,0.0030211480362538623,0.016657777048373124,66.135,66.55833333333334,45.070422535211364,66.4
2022-10-05 00:00:00+00:00,65.4,66.4,1711.4000244140625,111.06999969482422,1104.26,87.76000213623047,3.08,66.4,66.4,65.55,1721.0999755859375,1662.4000244140625,1658.5,0.0,-0.0056359022192029595,66.11500000000001,66.54333333333334,47.76119402985088,65.7
2022-10-06 00:00:00+00:00,64.7,65.7,1711.699951171875,111.69059967041017,1074.52,88.44999694824219,3.08,66.4,66.2,66.4,1711.4000244140625,1692.9000244140625,1662.4000244140625,-0.010542168674698815,0.00017525228090087275,66.025,66.50333333333334,39.50617283950627,65.9
2022-10-07 00:00:00+00:00,64.9,65.9,1700.5,111.69059967041017,1035.91,92.63999938964844,3.08,65.7,66.4,66.4,1711.699951171875,1721.0999755859375,1662.4000244140625,0.003044140030441511,-0.006543174324569634,65.975,66.48166666666667,40.96385542168676,67.2
2022-10-10 00:00:00+00:00,66.2,67.2,1667.300048828125,111.69059967041017,1042.48,91.12999725341795,3.08,65.9,66.4,66.2,1700.5,1711.4000244140625,1692.9000244140625,0.019726858877086473,-0.019523640794986807,66.135,66.49833333333333,54.205607476635535,66.9
2022-10-11 00:00:00+00:00,65.9,66.9,1678.699951171875,111.69059967041017,1006.2,89.3499984741211,3.08,67.2,65.7,66.4,1667.300048828125,1711.699951171875,1721.0999755859375,-0.004464285714285698,0.006837343015591246,66.305,66.50666666666667,52.72727272727284,66.9
2022-10-12 00:00:00+00:00,65.9,66.9,1670.300048828125,111.69059967041017,1034.81,87.2699966430664,3.08,66.9,65.9,66.4,1678.699951171875,1700.5,1711.4000244140625,0.0,-0.005003814015653085,66.44000000000001,66.51500000000001,52.72727272727284,67.0
2022-10-13 00:00:00+00:00,66.0,67.0,1670.0,111.69059967041017,1050.99,89.11000061035156,3.08,66.9,67.2,65.7,1670.300048828125,1667.300048828125,1711.699951171875,0.001494768310911665,-0.00017963768146656012,66.5,66.52666666666667,55.55555555555549,67.2
2022-10-14 00:00:00+00:00,66.2,67.2,1641.699951171875,111.69059967041017,1061.85,85.61000061035156,3.08,67.0,66.9,65.9,1670.0,1678.699951171875,1700.5,0.0029850746268658135,-0.016946137022829322,66.58000000000001,66.54333333333334,66.66666666666677,67.0
2022-10-17 00:00:00+00:00,66.0,67.0,1657.0,111.69059967041017,1051.58,85.45999908447266,3.08,67.2,66.9,67.2,1641.699951171875,1670.300048828125,1667.300048828125,-0.0029761904761904656,0.00931963774330602,66.66,66.55,69.56521739130429,67.1
2022-10-18 00:00:00+00:00,66.1,67.1,1649.0,111.69059967041017,1063.66,82.81999969482422,3.08,67.0,67.0,66.9,1657.0,1670.0,1678.699951171875,0.0014925373134326847,-0.004828002414001165,66.73,66.56,67.81609195402292,67.0
2022-10-19 00:00:00+00:00,66.0,67.0,1627.5,111.69059967041017,1060.07,85.55000305175781,3.08,67.1,67.2,66.9,1649.0,1641.699951171875,1670.300048828125,-0.0014903129657226621,-0.013038204972710687,66.79,66.56166666666667,58.33333333333327,67.2
2022-10-20 00:00:00+00:00,66.2,67.2,1630.800048828125,111.69059967041017,1058.45,85.9800033569336,3.08,67.0,67.0,67.0,1627.5,1657.0,1670.0,0.0029850746268658135,0.0020276797715053085,66.94000000000001,66.56833333333334,60.52631578947366,67.3
2022-10-21 00:00:00+00:00,66.3,67.3,1651.0,111.69059967041017,1019.82,85.05000305175781,3.08,67.2,67.1,67.2,1630.800048828125,1649.0,1641.699951171875,0.0014880952380951218,0.012386528432097199,67.08000000000001,66.57833333333333,64.86486486486484,67.3
2022-10-24 00:00:00+00:00,66.3,67.3,1648.699951171875,111.69059967041017,986.15,84.58000183105469,3.08,67.3,67.0,67.0,1651.0,1627.5,1657.0,0.0,-0.001393124668761403,67.09,66.58666666666667,62.85714285714278,67.2
2022-10-25 00:00:00+00:00,66.2,67.2,1652.800048828125,110.9499969482422,997.7,85.31999969482422,3.08,67.3,67.2,67.1,1648.699951171875,1630.800048828125,1649.0,-0.0014858841010400026,0.0024868670938793525,67.12,66.59666666666666,61.111111111111136,67.4
2022-10-26 00:00:00+00:00,66.4,67.4,1664.0,109.6999969482422,993.36,87.91000366210938,3.08,67.2,67.3,67.0,1652.800048828125,1651.0,1627.5,0.0029761904761904656,0.006776349734389342,67.16999999999999,66.61833333333333,77.41935483870989,67.2
2022-10-27 00:00:00+00:00,66.2,67.2,1660.699951171875,110.58999633789062,1028.01,89.08000183105469,3.08,67.4,67.3,67.2,1664.0,1648.699951171875,1630.800048828125,-0.0029673590504450953,-0.0019832024207482313,67.19000000000001,66.64,70.96774193548396,67.1
2022-10-28 00:00:00+00:00,66.1,67.1,1639.5999755859375,110.66999816894533,1027.36,87.9000015258789,3.08,67.2,67.2,67.3,1660.699951171875,1652.800048828125,1651.0,-0.0014880952380953438,-0.012705471311086791,67.17999999999999,66.65833333333333,47.36842105263134,67.0
2022-10-31 00:00:00+00:00,66.0,67.0,1635.9000244140625,111.52999877929688,1027.94,86.52999877929688,3.08,67.1,67.4,67.3,1639.5999755859375,1664.0,1648.699951171875,-0.0014903129657226621,-0.0022566182160088655,67.17999999999999,66.67,52.94117647058809,67.1
2022-11-01 00:00:00+00:00,66.1,67.1,1645.0,111.4800033569336,1033.75,88.37000274658203,3.78,67.0,67.2,67.2,1635.9000244140625,1660.699951171875,1652.800048828125,0.0014925373134326847,0.005562672198869079,67.17999999999999,66.68166666666667,55.555555555555294,67.2
2022-11-02 00:00:00+00:00,66.2,67.2,1645.699951171875,111.3499984741211,1023.19,90.0,3.78,67.1,67.1,67.4,1645.0,1639.5999755859375,1664.0,0.0014903129657228842,0.0004255022321428825,67.2,66.70166666666667,55.55555555555564,67.0
2022-11-03 00:00:00+00:00,66.0,67.0,1627.300048828125,111.69059967041017,1019.81,88.16999816894531,3.78,67.2,67.0,67.2,1645.699951171875,1635.9000244140625,1660.699951171875,-0.0029761904761904656,-0.011180593601310962,67.17999999999999,66.715,44.44444444444436,67.3
2022-11-04 00:00:00+00:00,66.3,67.3,1672.5,110.87999725341795,997.15,92.61000061035156,3.78,67.0,67.1,67.1,1627.300048828125,1645.0,1639.5999755859375,0.004477611940298498,0.027776039953065323,67.17999999999999,66.745,57.894736842105225,67.3
2022-11-07 00:00:00+00:00,66.3,67.3,1676.5,110.12000274658205,975.19,91.79000091552734,3.78,67.3,67.2,67.0,1672.5,1645.699951171875,1635.9000244140625,0.0,0.0023916292974588416,67.18,66.80166666666666,55.55555555555564,67.2
2022-11-08 00:00:00+00:00,66.2,67.2,1712.0999755859375,109.62000274658205,981.65,88.91000366210938,3.78,67.3,67.0,67.1,1676.5,1627.300048828125,1645.0,-0.0014858841010400026,0.02123470061791677,67.17999999999999,66.86833333333333,55.55555555555564,67.5
2022-11-09 00:00:00+00:00,66.5,67.5,1710.0999755859375,110.5500030517578,985.59,85.83000183105469,3.78,67.2,67.3,67.2,1712.0999755859375,1672.5,1645.699951171875,0.004464285714285587,-0.001168156082307914,67.19,66.93333333333334,57.894736842105225,67.3
2022-11-10 00:00:00+00:00,66.3,67.3,1750.300048828125,108.20999908447266,947.24,86.47000122070312,3.78,67.5,67.3,67.0,1710.0999755859375,1676.5,1627.300048828125,-0.002962962962963056,0.023507440393017776,67.2,66.96333333333334,50.0,67.6
2022-11-11 00:00:00+00:00,66.6,67.6,1766.0,106.29000091552734,954.53,88.95999908447266,3.78,67.3,67.2,67.3,1750.300048828125,1712.0999755859375,1672.5,0.004457652303120341,0.008969862728614109,67.25,67.00333333333333,56.52173913043473,67.5
2022-11-14 00:00:00+00:00,66.5,67.5,1773.5999755859375,106.66000366210938,941.04,85.87000274658203,3.78,67.6,67.5,67.3,1766.0,1710.0999755859375,1676.5,-0.0014792899408283544,0.004303496934279449,67.3,67.04666666666667,56.52173913043473,67.7
2022-11-15 00:00:00+00:00,66.7,67.7,1773.800048828125,106.4000015258789,911.9,86.91999816894531,3.78,67.5,67.3,67.2,1773.5999755859375,1750.300048828125,1712.0999755859375,0.002962962962963056,0.0001128062950730424,67.36,67.09,56.52173913043473,67.7
2022-11-16 00:00:00+00:00,66.7,67.7,1773.0,106.27999877929688,942.9,85.58999633789062,3.78,67.7,67.6,67.5,1773.800048828125,1766.0,1710.0999755859375,0.0,-0.0004510366479320016,67.41,67.13333333333334,61.90476190476193,67.7
2022-11-17 00:00:00+00:00,66.7,67.7,1760.800048828125,106.69000244140624,969.26,81.63999938964844,3.78,67.7,67.5,67.3,1773.0,1773.5999755859375,1750.300048828125,0.0,-0.006880965127961103,67.47999999999999,67.2,65.00000000000031,67.6
2022-11-18 00:00:00+00:00,66.6,67.6,1751.9000244140625,106.93000030517578,969.33,80.08000183105469,3.78,67.7,67.7,67.6,1760.800048828125,1773.800048828125,1766.0,-0.001477104874446189,-0.005054534397580079,67.51,67.25666666666667,64.99999999999986,67.5
2022-11-21 00:00:00+00:00,66.5,67.5,1737.4000244140625,107.83999633789062,960.65,79.7300033569336,3.78,67.6,67.7,67.5,1751.9000244140625,1773.0,1773.5999755859375,-0.0014792899408283544,-0.00827672800840884,67.53,67.26666666666667,60.00000000000014,67.5
2022-11-22 00:00:00+00:00,66.5,67.5,1738.300048828125,107.22000122070312,952.12,80.94999694824219,3.78,67.5,67.7,67.7,1737.4000244140625,1760.800048828125,1773.800048828125,0.0,0.0005180294701365717,67.56,67.28666666666666,57.894736842105225,67.5
2022-11-23 00:00:00+00:00,66.5,67.5,1744.9000244140625,106.08000183105467,946.0,77.94000244140625,3.78,67.5,67.6,67.7,1738.300048828125,1751.9000244140625,1773.0,0.0,0.0037967988267542108,67.56,67.30666666666666,64.70588235294127,67.6
2022-11-24 00:00:00+00:00,66.6,67.6,1744.9000244140625,106.08000183105467,947.71,77.94000244140625,3.78,67.5,67.5,67.7,1744.9000244140625,1737.4000244140625,1760.800048828125,0.001481481481481417,0.0,67.59,67.32666666666667,60.0,67.7
2022-11-25 00:00:00+00:00,66.7,67.7,1753.300048828125,105.95999908447266,971.46,76.27999877929688,3.78,67.6,67.5,67.6,1744.9000244140625,1738.300048828125,1751.9000244140625,0.0014792899408284654,0.004814043381587529,67.6,67.34333333333333,62.50000000000022,67.45
2022-11-28 00:00:00+00:00,66.65,67.45,1740.0999755859375,106.68000030517578,1005.69,77.23999786376953,3.78,67.7,67.5,67.5,1753.300048828125,1744.9000244140625,1737.4000244140625,-0.0036927621861152504,-0.007528701804925042,67.595,67.35833333333333,57.14285714285714,67.3
2022-11-29 00:00:00+00:00,66.5,67.3,1748.4000244140625,106.81999969482422,1032.16,78.19999694824219,3.78,67.45,67.6,67.5,1740.0999755859375,1744.9000244140625,1738.300048828125,-0.002223869532987477,0.00476986894119702,67.55499999999999,67.365,43.74999999999994,67.3
2022-11-30 00:00:00+00:00,66.5,67.3,1746.0,105.9499969482422,1048.42,80.55000305175781,3.78,67.3,67.7,67.5,1748.4000244140625,1753.300048828125,1744.9000244140625,0.0,-0.0013726975409227293,67.515,67.375,50.0,67.15
